month_fraction,year,month,day,country,size,toughness,toughness_sd,young's_modulus,young's_modulus_sd,tensile_strength,tensile_strength_sd,strain_at_break,strain_at_break_sd,one_percent_weightloss,five_percent_weightloss,ten_percent_weightloss,crystallinity,birefringence,birefringence_sd,diameter,diameter_sd,water_content,supercontraction,supercontraction_sd,,,,toughness,toughness_sd,young's_modulus,young's_modulus_sd,tensile_strength,tensile_strength_sd,strain_at_break,strain_at_break_sd,one_percent_weightloss,one_percent_weightloss_sd,five_percent_weightloss,five_percent_weightloss_sd,ten_percent_weightloss,ten_percent_weightloss_sd,crystallinity,crystallinity_sd,birefringence,birefringence_sd,diameter,diameter_sd,water_content_sd,water_content,supercontraction_sd,supercontraction
1.8,2017,1,24,India,13,0.212,0.055,7.16,2.53,1.52,0.27,31.4,3.6,241,287,305,15,33.8,2.1,2.05,0.03,7.6,45.2,14.3,,Jan,1,0.103611111,0.052236789,5.725555556,2.332969548,1.030555556,0.396841309,20.3,6.654321904,218.6666667,109.6534946,280.8888889,140.492476,303.8888889,151.9811656,18.1875,6.930207629,47.25,17.01366281,1.398333333,0.710393084,7.033333333,4.014591442,21.55714286,14.84375102
1.8,2017,1,24,India,9,0.182,0.046,6.67,3.06,0.86,0.1,36,6.8,,,,10,43.7,4.8,1.14,0.03,,,,,Feb,2,,,,,,,,,,,,,,,,,,,,,,,,
1.8,2017,1,24,India,18,0.161,0.093,9.19,3.16,1.86,0.41,16.8,6.1,219,285,308,24,42.4,5.3,0.52,0.03,7.6,11.2,2.6,,Mar,3,0.543823529,1.615300272,5.428235294,2.753582127,1.592941176,2.375244296,27.39411765,10.04141252,215.2857143,119.3393289,241.7142857,133.8274208,256.5714286,141.6569764,16.09090909,8.513372343,45.37058824,14.58430924,3.188823529,4.773401651,7.914285714,5.651450498,,
1.833333333,2017,1,25,India,10,0.16,0.049,5.85,0.31,1.32,0.16,24.8,5.8,,,,16,37.6,1.8,2.78,0.09,,,,,Apr,4,0.1032,0.059575114,7.00475,4.070742382,1.101,0.551365323,19.6225,9.411410287,224.4545455,113.3556077,273.9090909,137.3983847,295.9545455,148.1590805,12.95454545,7.664821164,47.34186047,15.09560356,0.870465116,0.690416204,7.995454545,4.823780516,27.25,11.40777134
1.8,2017,1,24,India,11,0.135,0.079,9.38,4.24,1.17,0.35,19.7,6.6,222,280,301,20,55.7,17.6,0.98,0.2,8.4,,,,May,5,0.138945946,0.078330618,10.85756757,7.162149221,1.232432432,0.66754193,20.47837838,7.587403485,229.6153846,109.2075996,276.3846154,130.634385,299.6923077,141.3649206,14.8,9.251117174,46.26153846,14.46413097,1.507435897,1.446056916,8.876923077,4.674136034,26.5,10.16599377
1.833333333,2017,1,25,India,,0.126,0.035,9.24,2.54,1.36,0.35,20.4,3.8,,,,14,46.2,46.7,1.08,0.49,,,,,Jun,6,0.131821429,0.076309614,8.299285714,4.305978348,1.191428571,0.580904064,20.95,7.882308065,232,105.7393473,281.5555556,127.9246169,300.3333333,136.3833353,15.59090909,9.843732192,43.63548387,10.6966847,1.177096774,0.86314576,4.066666667,2.164436804,36.925,12.48120001
1.8,2017,1,24,India,8,0.126,0.01,7.13,1.53,1,0.11,23.2,2.6,,,,,46.1,3.7,2.08,0.11,,,,,Jul,7,0.109859649,0.057642817,9.140175439,5.41799243,1.22877193,0.616874367,17.63157895,7.957366256,225.1818182,113.5887755,277.3030303,138.9555338,298.2424242,149.2674266,17.63157895,10.03426746,44.05901639,14.14283028,1.288688525,1.017141452,8.481818182,5.337755913,38.8,12.98941727
1.833333333,2017,1,25,India,,0.109,0.026,5.85,2.79,0.89,0.2,26.5,4,225,276,296,18,34.6,2.8,2.42,0.08,0.2,5.4,3.2,,Aug,8,0.095157895,0.062041879,10.42578947,6.568508677,1.153684211,0.703305455,17.37368421,9.935131761,226.4444444,111.0936695,279.4444444,136.7522701,299.5555556,146.3465086,18.83333333,9.994138169,47.19545455,17.73281964,1.502727273,1.630455304,7.966666667,4.158976899,44.675,17.19573847
1.8,2017,1,24,India,7,0.099,0.032,2.49,1.28,1.06,0.44,25.8,3.1,,,,,60.3,12.9,0.75,0.06,,,,,Sep,9,0.112325581,0.05967378,8.730697674,4.301859765,1.052790698,0.502928265,20.21162791,8.522199012,221,110.9507296,273.5925926,136.8429479,296.7037037,148.1446982,21.94285714,10.87705843,44.86744186,18.11903982,1.617209302,1.181004386,6.444444444,3.766802357,25.93913043,16.98413895
1.8,2017,1,24,India,10,0.091,0.03,4.16,0.43,1.03,0.17,18.6,4,,,,15,19.5,4.3,0.66,0.05,,,,,Oct,10,0.154381579,0.093269346,10.2325,5.84872551,1.216578947,0.655518739,23.29078947,12.76877188,223.4651163,111.8929062,278.6744186,138.9751173,301.4651163,150.1780508,25.52173913,14.09453142,46.26666667,18.87200123,1.675238095,1.229518594,5.648837209,3.117027156,31.10571429,17.30330278
1.8,2017,1,24,India,24,0.089,0.026,5.59,1.75,0.98,0.18,19.5,2.9,217,276,299,19,34.7,1.4,1.95,0.05,7.3,35.6,9.9,,Nov,11,0.09655,0.065795003,7.517,4.992575992,1.0005,0.577376688,18.17,8.937466308,214.5,106.1741965,262.7,130.051965,290.1,142.7808054,18.27777778,8.752965212,47.93043478,18.80741301,1.345217391,1.033937251,7.9,4.242501149,32.9,15.60931722
1.8,2017,1,24,India,7,0.089,0.04,6.07,1.1,1.06,0.09,16.5,5.1,,,,24,45.4,3.4,1.69,0.04,,,,,Dec,12,0.16,0.083932184,7.952,3.904557837,1.341,0.589382644,25.18,11.14160545,231.5,112.1961093,278,133.8523301,298.25,143.5291314,28.6,15.17773489,45.45,17.64636549,1.519,1.355651166,7.9,4.07522245,23.06666667,13.55054206
1.833333333,2017,1,25,India,,0.08,0.01,3.53,0.72,1.13,0.31,18.5,1.5,,,,14,66.9,12.3,0.65,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.833333333,2017,1,25,India,11,0.064,0.024,7.7,1.04,1.43,0.56,7.8,4.4,,,,17,96.6,16.4,0.48,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.833333333,2017,1,25,India,,0.063,0.012,4.11,1.22,0.72,0.13,19,2.1,229,288,312,22,38.7,4.1,2.33,0.1,5.2,41.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.833333333,2017,1,25,India,8,0.043,0.019,5.08,1.52,0.67,0.12,12.2,2.5,209,280,307,23,70.2,14.9,0.72,0.05,7.6,6.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8,2017,1,24,India,12,0.021,0.007,2.85,1.36,0.32,0.04,13.4,5.9,200,272,301,16,41.2,8,1.31,0.03,9.3,6.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.833333333,2017,1,25,India,,0.015,0.008,1.01,0.3,0.17,0.05,15.3,2.7,206,284,306,24,36.9,25.1,1.58,0.52,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.733333333,2017,3,22,Japan,3,0.153,0.067,2.38,0.7,1.25,0.24,29.2,6,,,,5,60.2,10.3,0.6,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.666666667,2017,3,20,Japan,5,0.111,0.014,2.34,0.78,0.92,0.07,29.8,4.6,191,219,246,17,62.1,31.7,0.57,0.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.666666667,2017,3,20,Japan,5,0.1,0.02,6.5,2.15,1.23,0.1,17,4.1,,,,,73.8,21.1,0.48,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7,2017,3,21,Japan,3,0.084,0.033,2.16,1.06,1.21,0.35,23.3,3.7,,,,,49.2,9.4,0.44,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7,2017,3,21,Japan,7,0.061,0.019,4.5,0.99,0.85,0.04,16.4,6.1,,,,,60.5,13,0.8,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7,2017,3,21,Japan,4,0.035,0.012,2.93,1.52,0.62,0.24,14.5,1.9,,,,,42.2,8.6,0.54,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.666666667,2017,3,20,Japan,8,0.029,0.011,2.15,0.73,0.42,0.06,13.1,4.6,,,,,63.2,15.9,0.61,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,2015,3,3,Malaysia,,0.262,0.109,12.3,10.3,1.84,0.49,26.4,2.7,,,,24,50.1,18.3,1.47,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.066666667,2015,3,2,Malaysia,,0.252,0.086,5.8,3.5,1.34,0.44,40,11.9,274,294,307,17,41.6,5,3.14,0.21,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.066666667,2015,3,2,Malaysia,,0.195,0.043,6.16,0.58,1.01,0.21,36.2,6.4,,,,15,39.1,13.4,2.38,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.066666667,2015,3,2,Malaysia,,0.179,0.029,6.3,0.8,1.04,0.1,28.9,2.3,260,296,311,13,42.3,3.6,5.58,0.24,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
